matchId,puuid,summonerName,summonerLevel,win,gameMode,gameDuration,teamPosition,championName,championId,champLevel,assists,firstBloodAssist,firstBloodKill,firstTowerAssist,firstTowerKill,kills,pentaKills,quadraKills,tripleKills,item0,item1,item2,item3,item4,item5,item6,defense,flex,offense,prim1_perk,prim1_var1,prim1_var2,prim1_var3,prim2_perk,prim2_var1,prim2_var2,prim2_var3,prim3_perk,prim3_var1,prim3_var2,prim3_var3,prim4_perk,prim4_var1,prim4_var2,prim4_var3,prim_style,sub1_perk,sub1_var1,sub1_var2,sub1_var3,sub2_perk,sub2_var1,sub2_var2,sub2_var3,sub_style,summoner1Id,summoner2Id,totalDamageDealtToChampions,totalDamageTaken,totalMinionsKilled,totalEnemyJungleMinionsKilled,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced
KR_6674186735,4AY3bcwqyizvTRlcJ74sGo3FnftJRxKvMFZbEtntmaXvz4akzDuQIbZpww8N56GjuoTvMntXGQ0B9Q,롤처음해봐욘,83,False,ARAM,792,,Rakan,497,13,28,False,False,False,False,0,0,0,0,6667,3047,3119,0,0,0,0,5002,5008,5008,8465,2178,0,0,8463,563,0,0,8473,531,0,0,8242,83,0,0,8400,8106,5,0,0,8138,30,0,0,8100,32,4,7212,23227,3,0,0,0,0,0
KR_6674186735,LuyBXYOxhXuPFGQBmXXYdCLgErrc64uIkppVJZ_3mMtK40WzJJWBgEqX8FgEW11ItEQAAJUBN2bOyQ,잠돌이앙마,244,True,ARAM,792,,Ziggs,115,14,23,True,False,False,True,2,0,0,0,3040,6653,3020,3916,0,0,2052,5002,5008,5008,8128,531,13,0,8126,453,0,0,8138,30,0,0,8106,5,0,0,8100,8226,250,683,0,8210,8,0,0,8200,7,4,15710,9175,25,0,0,0,0,0
KR_6674186735,ce52fjh3JVvQPPuM6hDmswi7pJx4zACsLvH6vRZoutQNSA3GguKHLKUb8Jw-D8QwXJHnutgNEhr30Q,야스킹김주완,151,True,ARAM,792,,Yone,777,14,15,True,False,True,False,11,0,0,2,6672,3006,3031,3072,0,0,2052,5002,5008,5005,8021,1742,1749,0,9111,874,260,0,9104,5,20,0,8014,466,0,0,8000,8135,450,5,0,8139,636,0,0,8100,32,4,17186,16769,60,0,0,0,0,0
KR_6674186735,xXyh3nSpu17S2iIDwzCe7RHIVOLGFTykDJzl8IizIZpyJdN7R9rED2za8b5nP803kAs4FqPb3bCngg,니보다 2년 선배,250,True,ARAM,792,,Ekko,245,14,24,False,True,True,False,9,0,0,0,3020,3152,2420,3100,3108,1052,2052,5002,5008,5008,8128,1145,21,0,8143,652,0,0,8138,30,0,0,8106,5,0,0,8100,8009,2298,0,0,8014,598,0,0,8000,14,4,18990,21038,10,0,0,0,0,0
KR_6674186735,2Xo4QgcecI7sO15GGu4xUmlLda4RKPivMavxqR4DZNIlo5itOVEyoWjawJOUpJ_apNCzROQiUP6XZg,종이로 접은 탈론,377,True,ARAM,792,,Senna,235,14,33,True,False,True,False,5,0,0,0,3042,6670,1043,3009,3124,1018,2052,5002,5008,5005,8008,46,5,0,8009,3092,0,0,9104,4,20,0,8014,466,0,0,8000,8135,450,5,0,8139,892,0,0,8100,4,6,19163,15296,23,0,0,0,0,0
KR_6674186735,uc4VPW60c76djRgXZIwTB06mQSvlCEWMqovtZD3uiapgxKPEr_SbMx3EXxzPpqZ29B3i93F9tAlA5A,잊을 수 없어,239,True,ARAM,792,,Kayn,141,14,16,True,False,True,False,16,0,0,2,6691,2031,3042,3158,6694,1028,2052,5002,5008,5008,8128,1439,24,0,8143,774,0,0,8138,18,0,0,8106,5,0,0,8100,8014,790,0,0,9111,1112,320,0,8000,4,32,22303,19269,31,0,0,0,0,0
KR_6628247499,e75fbKGM7zMjHS3eQeVHGpwr80_Woj6VNk31uCLRwvlDTT39hkuM_Brv9csPD_J2HNoE9Ok0t1i4ww,다미다요,123,True,ARAM,1367,,Ashe,22,18,22,False,False,False,True,13,0,0,0,6672,3078,3046,6673,3006,3051,2052,5002,5008,5005,8008,89,13,0,8009,2786,0,0,9103,8,30,0,8014,1377,0,0,8000,8410,200,0,0,8345,3,0,0,8300,6,4,37096,37315,105,0,3,0,0,0
KR_6628247499,hTfuHjqcIXNPunTiu1gDcM8CuEYgnN_45xsas6WyQEK3aetUYFxQtBa2JL70eJwF5HFGf75x_6hCKw,샤 멜 ,220,True,ARAM,1367,,Mordekaiser,82,18,19,False,False,False,False,26,0,0,2,4633,3065,3075,4637,3116,3111,2052,5002,5008,5005,8010,2298,0,0,9111,3444,450,0,9105,6,40,0,8299,2275,0,0,8000,8429,64,14,13,8453,2138,2637,0,8400,32,4,56530,64943,57,0,0,0,0,0
KR_6628247499,BxUK1Yrd4Dyg-4GWR20EAAYvjmx691LscivGfZN97sDUJ2AA2iHIh3bDEMeL2ICo0cTMhEE3BmByUA,김포타토,243,True,ARAM,1367,,Maokai,57,18,30,False,False,True,False,3,0,0,0,6665,3065,3111,3068,3075,0,2052,5001,5002,5007,8439,839,2790,0,8463,2627,0,0,8429,64,17,14,8451,311,0,0,8400,9105,8,10,0,9111,1214,330,0,8000,32,4,17118,45405,31,0,0,0,0,0
KR_6628247499,i3BsbkFy1gEXt5wcy2It5FWff-o-s7blRx5OZnP-JVm19wTCedX1G_hKVun1sNgN0ucUNe-KXNvTBA,안여자,92,True,ARAM,1367,,Vex,711,18,26,False,False,True,False,12,0,0,0,6655,3020,3157,3089,3145,4645,2052,5003,5008,5005,8112,2614,0,0,8139,1555,0,0,8138,30,0,0,8106,5,0,0,8100,8226,250,901,0,8210,21,0,0,8200,32,4,39882,28482,59,0,0,0,0,0
KR_6628247499,DHGeop1hiEGxTpKVEEuRdkYl4AnI9kR7hJ72YUwShEDKr0qCxgGQ3zmWR5hhfwfPPEoQAGtAXVGVSA,봉구쓰밥머거,219,True,ARAM,1367,,KSante,897,18,30,False,False,True,False,5,0,0,0,3111,3193,3068,6665,3075,1028,2052,5002,5002,5005,8437,1620,1004,0,8446,451,0,0,8429,64,19,14,8451,320,0,0,8400,9105,8,0,0,9111,2279,350,0,8000,32,4,22646,51473,38,0,0,0,0,0
KR_6628247499,J9QqTdkALfEwinHUTgfCMuR2EOH7okEupDvTCiADNmY4fUojYPB_hXFejs0ssO61jRGSgScTcuSq-Q,수사대,258,False,ARAM,1367,,Lucian,236,18,26,True,False,False,False,12,0,0,0,6672,3139,6671,3036,1053,3006,2052,5002,5008,5005,8005,3377,1559,1817,8009,2814,0,0,9104,3,20,0,8014,1221,0,0,8000,8135,450,5,0,8139,1247,0,0,8100,1,4,38589,33184,68,0,0,0,0,0
KR_6628247499,JCr2YduJLef9mgWtBG0qlfZ0KnQad1IyfZ-nqk7XSD7PbYobVHi-cvLjopICXzsIUCAqcDOBFMIrPw,초식동물의모험,65,False,ARAM,1367,,Nami,267,18,51,True,False,False,False,10,0,0,0,6617,4005,3121,3504,8020,3111,2052,5002,5008,5008,8214,1260,2497,0,8226,250,1462,0,8210,33,0,0,8237,615,0,0,8200,8463,4025,0,0,8453,2141,1282,0,8400,3,4,15564,29464,5,0,0,0,0,0
KR_6628247499,894ugz8DXZtqY4j0kjRUa0cmGRkyUDLLpCqJpE-bL-Lh6WxBGCJhUBB-vI0-pfg3G9szEJBaegOfoQ,야호붕붕돌격대장,294,False,ARAM,1367,,Tryndamere,23,18,26,False,True,False,False,20,0,0,1,3006,6671,3087,3046,3153,3068,2052,5002,5008,5005,8008,131,35,0,9111,2300,460,0,9105,3,20,0,8299,3949,0,0,8000,8444,2620,0,0,8242,252,0,0,8400,32,4,61687,61523,88,0,0,0,0,0
KR_6628247499,A6AS2ICSPJYiwNsNIzrvUdxmrFQKKg7JgiYn6Kus-FkGGtresrlfhQ6ZZ_b6OTT650IbgU3TjGY0PQ,좋은다이,27,False,ARAM,1367,,Seraphine,147,18,48,True,False,False,False,7,0,0,0,6653,3157,3116,3040,3020,1026,2052,5002,5008,5008,8128,2348,36,0,8126,1685,0,0,8138,30,0,0,8106,5,0,0,8100,8009,7608,0,0,8014,1075,0,0,8000,13,4,33244,29041,61,0,0,0,0,0
KR_6628247499,iICpRSkWrzvHCUek_KG4qLJv4fROmt5rUeQcMLQ7DwAY2PCY5Ln99aK0IET2Imv2a38sBdVOouC_Qg,Ashbringer kr,29,False,ARAM,1367,,Karthus,30,18,31,True,False,False,False,20,0,0,0,6653,3020,4645,3040,3089,3135,2052,5002,5008,5008,8369,1611,1159,0,8304,3,3,0,8321,3,0,0,8347,0,0,0,8300,8138,30,0,0,8106,5,0,0,8100,7,4,55820,28610,42,0,0,0,0,0
KR_6667748176,kYcgNwJ8axMG9fv18K9TiUyr8Z2CiPLIJpTTusSQ2ULH5dEVodUEY4NxtEW4aIsh6-dgHYLY7-f9fQ,대왕토끼,628,False,ARAM,1423,,Chogath,31,18,28,False,False,False,False,21,0,0,1,3084,3047,4401,3083,3068,3193,2052,5002,5008,5005,8437,3048,1858,0,8446,1611,0,0,8429,66,16,15,8451,443,0,0,8400,8009,5522,0,0,9104,6,50,0,8000,32,4,39470,92621,44,0,0,0,0,0
KR_6667748176,n_ExRu6OLOUMfewNHi2jkKwZx0W4IGI6CZIkIiag0cD2IyqIF6FjeVmC17P4sLhhnx_7bCDaSsSOig,두한 박,152,False,ARAM,1423,,Vayne,67,18,29,False,False,False,False,9,0,0,0,3006,3087,3153,3031,6672,3051,2052,5002,5008,5005,8008,76,8,0,9111,1705,380,0,9104,8,20,0,8014,1055,0,0,8000,8139,1428,0,0,8135,450,5,0,8100,7,4,39580,33249,44,0,0,0,0,0
KR_6667748176,NbQ9hbX47xYhUc1dC8LCkMG1cjs3irC8aAthe8Sv9ghc0tTRk9BV5PwZewNap71-jyxhiVhVnZcYDg,체징니,72,False,ARAM,1423,,Nunu,20,18,23,False,False,False,False,7,0,0,1,4636,3020,4645,4628,3089,0,2052,5002,5008,5008,8128,944,17,0,8126,622,0,0,8138,30,0,0,8105,13,5,0,8100,8234,7933,0,0,8237,581,0,0,8200,32,4,22738,33062,34,0,0,0,0,0
KR_6667748176,PgA3KlGUTg_Z7m_JRwZxdrJc0j8Bh4kyeEGAq8Zk7W0m7RtQyF_6BQnlSCa34p7HvjNGz5sIpOD7Bw,rok판슥,255,False,ARAM,1423,,Jinx,222,18,32,False,False,False,False,13,0,0,0,6671,3006,3094,3095,3085,3035,2052,5002,5008,5008,8128,1632,31,0,8126,1005,0,0,8138,18,0,0,8106,5,0,0,8100,8014,1072,0,0,8009,3777,0,0,8000,7,4,32317,30182,69,0,0,0,0,0
KR_6667748176,dRLLXjWf1UTyKX6BlXS5yQPlSHQ0JEkTSdUYUAPG7r8eqfpnMcBjKbkweyfHsmVtrk1bdiWPPqNm-w,CZZZZZZ,73,False,ARAM,1423,,Gangplank,41,18,20,False,False,False,False,19,0,1,2,3508,6691,3158,6676,3033,3087,2052,5002,5008,5008,8128,2485,37,0,8126,1214,0,0,8138,18,0,0,8106,5,0,0,8100,8014,1195,0,0,8009,2119,0,0,8000,32,4,47570,39165,56,0,0,0,0,0
KR_6667748176,jURct6aZUCLUrhIfbrN4eGeVIUqHug7bHJE72drMOB9LZgVbqaWUSuM_ovj_QXBDgXTzXl_KEjs3bA,아 알아서 하께,179,True,ARAM,1423,,Quinn,133,18,32,True,False,True,False,16,0,0,1,3087,6671,3006,3036,3072,6673,2052,5002,5008,5005,8008,109,12,0,9111,1543,480,0,9104,4,50,0,8014,1647,0,0,8000,8135,450,5,0,8139,1596,0,0,8100,32,4,61908,36157,96,0,2,0,0,0
KR_6667748176,fCyXdrX7AQAe3ZKUVi7QHpW8RjyJ_I7NfHft0hZeWdTPk1j8IHp7X0nY8rHfR-RqJmfYxQZ1LHpeAQ,이베리코 목살,138,True,ARAM,1423,,Janna,40,18,47,True,False,False,True,3,0,0,0,6617,3040,3158,6616,3011,4005,0,5002,5008,5008,8351,140,2853,0,8304,4,3,0,8321,0,0,0,8347,0,0,0,8300,8014,278,0,0,8009,6984,0,0,8000,4,3,13173,26614,32,0,0,0,0,0
KR_6667748176,w5rqArnQ3PPdHkKxpYLCF6aW4B-HTf74bh9uCJcuOpKjfuMMm263gLuCrJ6tl4_kn1kb3rQe1oE2-g,SeungHoOn,267,True,ARAM,1423,,Ahri,103,18,31,True,False,True,False,12,0,0,0,6655,3020,4645,2421,3135,3089,2052,5002,5008,5008,8128,3401,36,0,8126,1455,0,0,8138,30,0,0,8106,5,0,0,8100,8014,1102,0,0,8009,5512,0,0,8000,32,4,60312,32203,54,0,0,0,0,0
KR_6667748176,IDyod3PlTwKOW_VfE7BtXoXgUxMZwmpiHFPibU4Q_dXVHufsBrH2ORKVI7tSvwMjQwxFkEDAISJVag,무빙왕양스턴,376,True,ARAM,1423,,Darius,122,18,23,False,True,False,False,14,0,0,0,6665,3111,3071,3742,3156,1031,2052,5002,5008,5005,8010,529,0,0,9111,1559,370,0,9105,6,20,0,8299,1280,0,0,8000,8139,1415,0,0,8105,13,5,0,8100,4,32,36537,70342,45,0,0,0,0,0
KR_6667748176,SXefjp1pZr5EngQYvOOgakwfzKskKsm3I2_-MCYIuyRke9ZgV3LOyKZi4Igk-Ou5Lpif3dT-onxJIQ,최순실 등장,372,True,ARAM,1423,,Leblanc,7,18,26,False,False,True,False,20,0,0,0,6655,3020,3087,3100,3095,3089,2052,5002,5003,5005,8008,17,2,0,9111,1918,460,0,9104,6,20,0,8014,1324,0,0,8000,8139,1673,0,0,8106,5,0,0,8100,6,4,39732,33576,48,0,0,0,0,0
KR_6679825987,2hMVFAs5kzBs7aCiVbzutD3G0bEVclXWrpZWQGYcbze47lngC7GxsARaKqTcpC4GA81-F-jOavxXWQ,인애지원,45,False,ARAM,762,,Ivern,427,12,10,False,False,False,False,0,0,0,0,4005,3070,2003,3802,3158,3067,2052,5002,5008,5007,8214,403,171,0,8226,250,47,0,8210,1,0,0,8236,24,0,0,8200,8453,43,556,0,8463,400,0,0,8400,3,4,2715,11763,4,0,0,0,0,0
KR_6679825987,Sc2VsmaUp4lB-0hw7LiUw-3F1gBRj1WKPYAAlN3WtlUXXJldGFG7tCToU7Gupzz4-3HGgIbT4zSSDw,레모나맛이쪄,266,False,ARAM,762,,Blitzcrank,53,12,13,False,False,False,False,1,0,0,0,1027,3111,6665,3211,3067,0,2052,5003,5002,5007,8439,411,844,0,8463,693,0,0,8473,259,0,0,8451,188,0,0,8400,9105,10,0,0,8009,1162,0,0,8000,4,6,7232,12530,2,0,0,0,0,0
KR_6679825987,fQdgVDu7fyxuM2JBPVQrL1pQ5oXv84aLEMo0HO7GdW23KGScndDfelawJiDZFVUsrzucL9LpMAnDxw,ARMADA94,275,False,ARAM,762,,Kassadin,38,12,11,True,False,False,False,8,0,0,0,6655,3040,2031,3020,3145,0,2052,5002,5008,5008,8128,834,15,0,8143,646,0,0,8138,30,0,0,8135,450,5,0,8100,8009,1889,0,0,8014,325,0,0,8000,32,4,14489,15559,19,0,0,0,0,0
KR_6679825987,tktqSLx3eR7uYF_PL-P8wpD05A-bIqqXrtPMUy1KMkWILn3oL_tz_V3JUxHZxG5goW6VNSiC9nDRgw,레몬블루,98,False,ARAM,762,,Jinx,222,12,8,False,True,False,False,10,0,0,1,6672,3031,3094,3086,1042,3006,0,5002,5008,5005,8008,52,9,0,8009,1444,0,0,9103,8,30,0,8014,436,0,0,8000,8135,450,5,0,8139,570,0,0,8100,4,6,15686,9762,104,0,0,0,0,0
KR_6679825987,JkWwweI1VDJM9JwzoCzzh1rqn6hq2aezYz8PVyLlHqgrae113Vh8fxvjO9xm6Fc-MvRbaEOVCtTBiA,혀로딸치는탐켄치,340,False,ARAM,762,,Darius,122,13,13,True,False,False,False,4,0,0,0,6665,2031,3111,6333,1036,1028,2052,5002,5008,5005,8010,5,0,0,9111,651,170,0,9105,7,10,0,8299,222,0,0,8000,8139,481,0,0,8135,450,5,0,8100,6,4,9694,15279,19,0,0,0,0,0
KR_6679825987,yODo6JYgQUeICg_O9ipvw70WCkTgBr2AiyrvrHiFzBq2xele68v5eJ-QT1TPnIlesdb2_ROQnGCW0A,씨끄러운년,299,True,ARAM,762,,Annie,1,12,16,False,False,True,False,3,0,0,0,6655,3020,3165,0,0,0,2052,5002,5008,5008,8128,668,15,0,8126,518,0,0,8138,30,0,0,8106,5,0,0,8100,8014,203,0,0,8009,1663,0,0,8000,32,4,11617,12195,20,0,0,0,0,0
KR_6679825987,EJD9_6S2OaZbIIN5qb49doTr05_9sIEurAOMpTpnlL8yUqo9t4PijywRwMj-lGjprYykgtGEuXiIew,lshking,167,True,ARAM,762,,Yasuo,157,13,10,False,False,False,True,3,0,0,0,3031,6672,0,0,0,3006,2052,5002,5008,5005,8010,0,0,0,9111,479,130,0,9104,10,40,0,8014,201,0,0,8000,8139,571,0,0,8135,320,4,0,8100,32,4,8950,7572,70,0,0,0,0,0
KR_6679825987,jusOvlA0scZiFjtiQmiqhJeo5KCKQW-5AqQv_kRfPUVdlFmmAtH7hmiVclU02bcCcrR3qvZJXLTJ4Q,주정빈2,300,True,ARAM,762,,MasterYi,11,14,9,False,False,True,False,15,0,1,2,6691,3006,3153,3134,0,0,2052,5002,5008,5005,8008,57,9,0,9111,1026,240,0,9104,7,0,0,8014,639,0,0,8000,8135,450,5,0,8138,18,0,0,8100,32,4,19686,11999,29,0,0,0,0,0
KR_6679825987,5YbAYaeMf02oqsSaguP9OiqfMj_eEWk5dAS4OswUVXN3xS0Wqp0-BJ_futd-vt5fRnmxISX1wF0xVg,단식투쟁원딜,339,True,ARAM,762,,Riven,92,13,9,False,False,True,False,9,0,0,0,6630,3158,3161,0,0,0,2052,5003,5008,5007,8010,121,0,0,9111,612,180,0,9105,7,30,0,8299,290,0,0,8000,8210,9,0,0,8275,16,0,0,8200,32,4,9508,12725,21,0,0,0,0,0
KR_6679825987,Uz-Em7gmunhu0Qg0xOlI-K4q7vxpyLTWGPjjoglTAo2HRsYwLotKXBR0uYUTNjAuuObjggT6pYgOlg,6렙까지갱안감,213,True,ARAM,762,,Teemo,17,13,15,False,False,False,False,0,0,0,0,6653,1001,1026,1011,0,0,0,5001,5008,5007,8128,637,17,0,8139,586,0,0,8138,30,0,0,8106,5,0,0,8100,9104,11,10,0,8014,255,0,0,8000,4,6,9529,8982,13,0,0,0,0,0
KR_6269191164,AoCYTgYKQ3cawrn8LI79s-wD2LsuI-AJr2iKvoE9OEznRu4VJuIOJHSDLbOF5ke7tmkNFv7DoWOolg,Ribbeuni,53,True,ARAM,1080,,Shaco,35,17,27,False,False,False,False,7,0,0,0,6653,3089,3020,4645,3108,0,2052,5002,5008,5008,8128,1392,24,0,8126,742,0,0,8138,30,0,0,8135,550,5,0,8100,8210,23,0,0,8236,48,0,0,8200,32,4,25247,15698,20,,0,0,0,0
KR_6269191164,7nFijNmocZnrgIpO6aFuQqkRYNd_VDoQSPb_xShaYPqqOauYTDnM4o7g1fwt9tSyxe-DbJ9mKqp2Uw,노사연 사생팬,339,True,ARAM,1080,,Kayn,141,18,24,False,False,False,False,11,0,0,0,6630,6333,3042,3111,3211,0,2052,5002,5008,5008,8010,1123,0,0,9111,1562,350,0,9105,7,20,0,8299,1608,0,0,8000,8139,1217,0,0,8135,550,5,0,8100,6,4,33460,35785,48,,0,0,0,0
KR_6269191164,Z0npUfYtvVjXXPvk762sNgtCxjatJwt57MUyVRmaqhZhrBw5GrW0g7NKJYSWyiSEDYRX1lrydpjSAw,아니이게왜끌림,344,True,ARAM,1080,,Viktor,112,16,23,False,False,False,True,12,0,0,0,6655,2421,4645,3100,3191,3020,2052,5002,5008,5008,8128,1503,25,0,8139,1028,0,0,8138,30,0,0,8135,550,5,0,8100,8014,921,0,0,8009,3442,0,0,8000,6,4,30657,21001,25,,0,0,0,0
KR_6269191164,2fVizW203yHpNfdZiu6cNS6d1EvytDi-8VcQvrsZhq87O6jwP1PTRNr56YOuP8o2NBXLKwUiWtt8jQ,착한윤현이,211,True,ARAM,1080,,Caitlyn,51,18,29,False,False,True,False,9,0,0,0,6672,3006,3094,3031,3072,0,2052,5002,5008,5005,8008,142,20,0,8009,3309,0,0,9103,7,30,0,8014,1122,0,0,8000,8139,1321,0,0,8135,550,5,0,8100,7,4,36446,21706,89,,0,0,0,0
KR_6269191164,Nv71iGfiohpcjBnQQDVN2sHcU1C5ueFOB__Y8IhQSRp8topqE_HAg0oUUOetBEw8DFZBNQEUaGTFng,일어나설계해야지,170,True,ARAM,1080,,Kassadin,38,18,25,False,False,False,False,14,0,0,2,6657,3089,3157,3040,3020,1052,2052,5002,5008,5008,8128,1991,30,0,8143,1035,0,0,8138,30,0,0,8135,550,5,0,8100,8014,1316,0,0,8009,8428,0,0,8000,32,4,34045,29851,37,,0,0,0,0
KR_6269191164,UedTvx8AeEtTp6MhM0YNtXt8gLb6IyDOaL_Zk5rArpwKRV6VOX4QbsO0vKb5PRz8XQZBOJOIAWd-GQ,인간사냥꾼햄돌이,55,False,ARAM,1080,,Sejuani,113,17,18,False,True,False,False,12,0,0,0,3121,3111,3084,3083,1031,6660,2052,5003,5008,5007,8437,1236,1001,0,8401,308,0,0,8429,55,14,13,8453,304,288,0,8400,8226,250,511,0,8236,48,0,0,8200,4,6,23767,48480,28,,0,0,0,0
KR_6269191164,ToIy5K4J6MSwEuf_v6ViZk3YBil60sr3lAwr1n9s-g_in9IsnJEj8BkT4KiYi71YYvutBRiMzuKGGA,그림자도적햄돌이,77,False,ARAM,1080,,Ziggs,115,16,24,True,False,False,False,4,0,0,0,6655,3070,3020,4645,1058,1058,2052,5002,5008,5007,8128,1396,23,0,8126,966,0,0,8138,30,0,0,8106,5,0,0,8100,8226,250,674,0,8236,48,0,0,8200,13,4,21442,23675,37,,0,0,0,0
KR_6269191164,3S9cEq0pXnsNTr6rRqOapZyXPTnNZ4HqwJbnnQM9eWAdy1TGRmlI21pXhZxh-BzVcye2CJj8q-3mFQ,MID APDO,446,False,ARAM,1080,,Nocturne,56,17,15,False,False,False,False,13,0,0,0,3074,6665,3082,1011,3153,3111,2052,5002,5008,5005,8008,42,9,0,9111,1410,280,0,9104,6,30,0,8014,1072,0,0,8000,8143,579,0,0,8106,5,0,0,8100,6,4,31266,35282,72,,0,0,0,0
KR_6269191164,9XjQHCHJlD9LGHZy4huhENuBaPYS9xEFbaicNQMea7Yg-mQBCwYk4fV1aMAWvcwIUWBFOGfUqGbp-g,어이그앞은지옥,156,False,ARAM,1080,,Thresh,412,17,16,True,False,False,False,7,0,0,0,6665,3121,4401,3111,3067,1028,2052,5001,5002,5007,8439,620,823,0,8463,2770,0,0,8473,783,0,0,8451,328,0,0,8400,8009,3198,0,0,9105,9,0,0,8000,4,7,14178,27493,13,,0,0,0,0
KR_6269191164,yczepbxQSXFcPKluCJtX7PneR1HQEjc4pWmsHSduAU8NqErDdrH5zykjsBpjJMNvW4C7LhJdgtZW5A,집에가버려,184,False,ARAM,1080,,Belveth,200,16,17,True,False,False,False,3,0,0,0,3153,3047,6673,1018,1038,1053,2052,5002,5008,5005,8010,520,0,0,9101,881,753,0,9103,12,20,0,8299,1021,0,0,8000,8453,931,316,0,8429,55,12,10,8400,6,4,17571,32811,53,,0,0,0,0
KR_6595150904,Ih1KAWjEltDJPwDwMS1mGiozb5KOib05HoHKJdlkE84Uyd1R1fqqi6bMyKxmMJ0hPO2rbSQOqp1LGw,던진다존만아,486,False,ARAM,1224,,KogMaw,96,17,11,False,False,False,False,11,0,0,1,3124,3006,3091,3153,1036,1036,0,5002,5008,5005,8008,27,13,0,9111,938,220,0,9103,13,20,0,8299,417,0,0,8000,8429,60,11,11,8451,224,0,0,8400,6,4,20851,24558,80,0,0,0,0,0
KR_6595150904,G_zFOalNGisJvGud6Iy3UgWoUqO_on4Vx_YedxPRpGsG_0wKj1p6Y-8h3CRixEXsodL1Xk6PsPUIDw,연쵸비,288,False,ARAM,1224,,Gwen,887,17,12,False,False,False,False,4,0,0,0,4633,3065,3115,3111,3108,3191,2052,5002,5008,5005,8010,324,0,0,9111,888,160,0,9104,12,40,0,8014,374,0,0,8000,8135,450,5,0,8139,566,0,0,8100,4,6,15647,29470,51,0,0,0,0,0
KR_6595150904,UI-qh1WXvTU9R6RXXwYW4Aof7Wsq3yAXibA7uqXnwt8nTJDQJtU2rMrpcKgKCeioIL5aj4EWWShH4Q,기산동사장,294,False,ARAM,1224,,Aatrox,266,17,13,False,False,False,False,2,0,0,0,3111,6630,3156,6333,1036,0,2052,5001,5002,5007,8439,152,1708,0,8463,472,0,0,8429,60,13,13,8451,255,0,0,8400,9105,13,50,0,9111,743,150,0,8000,32,4,12315,41673,21,0,0,0,0,0
KR_6595150904,__tOY5FMSUoHFYHe3R6eP11SqCi9v5fPtVcogOA4h9j6knEJtcI0lulPQjK5F4g6Lt--Bd7UlFrZ5w,기산동병마유시,102,False,ARAM,1224,,Yone,777,18,10,False,False,False,False,9,0,0,0,3084,3072,0,3065,3091,3111,2052,5002,5008,5005,8008,20,3,0,9111,1325,190,0,9104,10,10,0,8014,459,0,0,8000,8135,450,5,0,8139,589,0,0,8100,4,6,19382,32581,63,0,0,0,0,0
KR_6595150904,PIp-7pSwLCObAe49q-Bxn5IqRad-awns80HcLDr-ZR8rk_I1xCZUEpRLICjXg8XUHQKglPD1THKOHA,ClGAR No6,165,False,ARAM,1224,,Chogath,31,16,10,False,False,False,False,3,0,0,0,3084,3083,4401,1033,3111,1029,2052,5002,5008,5005,8437,1001,561,0,8446,351,0,0,8429,60,12,13,8451,309,0,0,8400,9105,11,50,0,8009,1724,0,0,8000,32,4,19695,55706,7,0,0,0,0,0
KR_6595150904,_IbuUB_d2n-ghm6_ZBCZRr2ZkFK8h-Jz6tVlHpx_sUBxNZMeA4jRxmR4lQSvfTIttC8EEBZgadRBKQ,웰치스한캔할래,363,True,ARAM,1224,,Seraphine,147,18,40,True,False,True,False,5,0,0,0,3108,3113,4005,3158,3040,6653,0,5002,5008,5008,8214,1553,1131,0,8226,250,405,0,8210,59,0,0,8237,736,0,0,8200,8009,9151,0,0,8014,568,0,0,8000,7,4,24009,16160,79,0,0,0,0,0
KR_6595150904,3rUWv3yScPTNKQZBbEZYKMNM8w5U8UKKD_8gcRBGK-_BfxgmNxuiF2jUzp-WO55620eESJpodUICJA,믿고맡기는신제민,144,True,ARAM,1224,,Anivia,34,18,24,False,False,False,False,7,0,0,0,6653,2420,3040,4637,3020,3145,2052,5002,5008,5008,8128,1329,27,0,8126,1490,0,0,8138,30,0,0,8135,450,5,0,8100,8009,7152,0,0,8014,583,0,0,8000,13,4,28196,23498,76,0,0,0,0,0
KR_6595150904,ktDVVl0fo629EmCJ3qNQ-ttSimh2ekDakjynf0VDJhybmjcoMgjcT1OTTItDVZ_aieUKWEl8-ItEjg,채팅끄고게임해유,92,True,ARAM,1224,,Khazix,121,18,16,True,False,False,False,24,0,0,2,3042,6692,3158,6694,6693,3134,2052,5002,5008,5008,8128,2685,36,0,8143,1714,0,0,8138,18,0,0,8135,450,5,0,8100,8014,1779,0,0,8009,4809,0,0,8000,32,4,52569,19143,16,0,0,0,0,0
KR_6595150904,saT7rIC8cz_hH_KcnVByfMc7olbleruYYcdEU_NAS5tjmGF4vZx7-pezKmV_be4g0r7pEWnU1zJcWg,률이야,382,True,ARAM,1224,,Lux,99,18,36,False,True,False,False,7,0,0,0,3020,3040,6655,4645,4630,0,0,5002,5008,5008,8229,2440,0,0,8226,250,1117,0,8210,43,0,0,8237,823,0,0,8200,8126,1642,0,0,8106,5,0,0,8100,4,13,29205,14114,44,0,0,0,0,0
